date,08041,08031,08005,08059,08001,17031,17043,17097,17197,17089,25017,25027,25009,25025,25021,36047,36081,36061,36103,36005,48201,48113,48439,48029,48453
1987-05-01,53.34,59.22,62.60,52.27,59.88,50.78,51.71,49.22,53.14,51.42,50.63,49.18,50.09,50.64,51.21,54.34,53.14,54.34,49.70,54.34,75.43,69.93,70.42,70.78,73.62
1987-05-02,48.35,54.06,57.18,47.53,54.93,53.55,53.82,49.08,57.20,52.06,53.55,52.84,51.62,52.86,53.97,57.29,56.12,57.29,51.00,57.29,77.55,79.27,80.58,75.45,78.14
1987-05-03,36.78,43.36,44.07,38.49,45.46,49.01,47.73,45.60,50.90,46.37,51.12,50.71,49.65,49.14,51.03,53.19,52.58,53.19,49.94,53.19,75.30,75.78,76.32,76.86,77.05
1987-05-04,40.39,46.35,45.77,42.31,47.88,49.29,50.04,47.77,50.83,49.42,47.40,46.40,46.57,44.96,46.59,47.15,47.19,47.15,47.03,47.15,73.74,72.55,72.21,73.54,72.05
1987-05-05,45.07,49.76,50.33,44.22,50.70,50.73,50.96,48.76,52.14,50.48,43.42,41.95,43.98,43.35,43.14,47.96,47.55,47.96,46.56,47.96,74.50,74.85,74.52,73.04,73.13
1987-05-06,49.62,54.92,56.14,47.97,56.19,56.95,56.79,57.59,58.20,56.87,47.68,46.96,47.31,47.43,47.71,54.40,53.45,54.40,50.51,54.40,71.68,71.97,70.71,68.52,69.75
1987-05-07,48.88,55.70,57.48,48.96,56.61,58.54,59.86,55.95,61.42,58.87,62.18,60.01,60.24,60.39,62.30,61.05,60.00,61.05,54.53,61.05,71.97,69.64,68.62,69.45,69.39
1987-05-08,52.61,59.29,61.31,53.22,59.75,59.13,59.65,56.63,60.91,58.99,50.83,51.29,49.79,48.76,50.25,55.74,54.19,55.74,50.68,55.74,71.50,71.06,70.60,69.46,69.56
1987-05-09,55.38,62.68,64.16,57.36,63.28,68.18,68.33,66.90,68.89,68.00,56.70,55.87,55.27,55.73,56.85,61.03,59.84,61.03,53.98,61.03,70.70,71.15,70.54,70.22,70.25
1987-05-10,55.73,60.55,63.32,54.63,61.51,72.75,73.35,71.27,73.76,73.27,71.23,69.59,68.98,67.93,70.71,69.31,67.99,69.31,60.91,69.31,72.27,71.98,71.95,73.43,73.28
1987-05-11,54.95,59.84,61.71,53.68,60.49,69.15,70.00,64.61,73.54,67.82,61.36,61.70,57.18,58.49,61.54,65.73,62.21,65.73,57.29,65.73,73.25,74.25,74.69,70.23,71.60
1987-05-12,54.30,59.66,62.86,54.20,60.61,51.29,51.81,49.31,53.55,50.92,62.15,61.51,60.42,62.17,63.54,66.49,65.36,66.49,59.80,66.49,74.75,74.48,74.14,74.31,72.86
1987-05-13,56.70,62.94,64.41,57.64,63.45,61.46,61.79,57.06,63.23,59.81,50.86,51.26,50.61,49.13,50.35,55.05,53.51,55.05,50.88,55.05,76.90,75.17,74.93,77.11,75.83
1987-05-14,57.39,63.92,66.00,57.50,64.43,70.62,70.71,66.49,72.56,68.75,53.81,53.05,52.62,52.06,53.04,56.01,53.71,56.01,51.22,56.01,78.26,77.57,76.58,75.67,77.01
1987-05-15,56.25,65.02,67.51,58.69,66.08,56.39,56.78,55.75,58.64,56.69,56.15,55.48,55.36,56.46,56.87,63.18,61.88,63.18,58.61,63.18,77.05,73.77,74.47,77.64,76.09
1987-05-16,57.12,63.70,65.40,58.05,64.36,64.53,64.27,63.29,64.97,63.04,54.86,53.78,53.48,53.87,55.20,58.96,56.58,58.96,52.96,58.96,75.55,73.68,73.29,74.21,72.48
1987-05-17,57.72,63.37,65.71,56.54,64.46,73.72,72.90,71.26,73.52,71.78,67.82,67.61,65.51,65.85,67.85,70.02,68.01,70.02,60.64,70.02,76.13,74.68,74.30,75.60,75.16
1987-05-18,53.61,60.65,63.07,54.36,61.92,68.71,68.56,62.75,70.76,65.76,56.69,59.13,55.88,55.23,57.07,64.38,61.16,64.38,56.58,64.38,78.83,79.93,80.68,77.77,78.85
1987-05-19,51.26,59.04,60.55,53.20,59.75,71.34,71.40,64.14,72.30,69.35,53.25,52.45,52.63,51.21,53.30,54.01,53.48,54.01,52.04,54.01,78.25,75.76,73.99,73.56,75.04
1987-05-20,49.75,55.85,56.70,50.96,55.82,67.06,68.04,59.98,72.19,65.76,49.54,49.89,50.35,49.24,49.85,54.45,53.68,54.45,52.35,54.45,78.70,75.62,76.21,75.16,76.01
1987-05-21,46.29,48.75,49.86,43.79,48.21,77.17,77.24,72.97,77.96,75.33,57.83,57.48,56.81,56.63,58.07,61.59,60.04,61.59,57.09,61.59,80.63,80.66,80.55,77.11,78.23
1987-05-22,49.78,54.70,57.63,47.71,56.76,62.70,60.79,61.70,60.89,60.10,68.16,66.06,67.61,65.23,67.33,65.89,63.55,65.89,59.37,65.89,78.38,78.97,78.90,78.67,78.45
1987-05-23,51.81,56.14,59.65,49.95,57.22,53.21,52.92,51.78,53.80,52.19,58.71,60.77,57.18,56.46,58.86,64.92,63.00,64.92,58.45,64.92,78.57,78.09,77.57,75.98,77.42
1987-05-24,49.13,51.73,54.99,45.10,53.39,52.44,51.81,50.88,53.17,50.87,49.10,50.10,48.89,48.90,49.48,62.21,60.19,62.21,56.90,62.21,78.21,75.94,76.39,74.98,75.46
1987-05-25,48.57,57.15,59.55,50.71,58.55,60.76,59.04,57.65,60.53,56.91,53.41,54.52,52.06,51.29,53.35,57.29,55.75,57.29,53.79,57.29,79.89,77.65,77.41,78.84,79.42
1987-05-26,53.62,59.39,61.50,52.61,59.54,74.24,74.04,72.42,74.75,73.32,60.01,61.72,58.72,56.79,59.68,60.23,58.50,60.23,56.68,60.23,80.64,79.86,79.42,78.60,78.76
1987-05-27,48.49,54.05,57.01,48.16,53.98,78.06,78.00,77.03,78.28,77.94,57.27,55.97,57.09,55.39,56.68,58.11,57.01,58.11,56.25,58.11,79.71,78.45,77.61,78.14,78.96
1987-05-28,48.96,55.73,59.02,48.88,56.51,78.84,78.81,77.41,79.02,78.07,70.75,69.56,67.66,68.06,70.62,70.63,69.04,70.63,63.23,70.63,80.59,71.16,70.07,77.73,79.21
1987-05-29,51.18,55.67,58.01,50.64,56.53,79.21,79.07,77.11,79.39,77.77,73.44,76.94,69.23,67.88,72.74,77.47,76.80,77.47,69.87,77.47,73.54,71.13,70.19,67.84,68.63
1987-05-30,50.94,57.10,59.40,50.91,58.47,75.68,74.45,74.16,73.96,73.29,78.66,77.85,77.22,74.65,77.41,77.43,76.68,77.43,69.36,77.43,77.98,73.90,73.26,73.38,74.46
1987-05-31,57.29,62.09,64.94,56.76,63.02,77.02,76.30,75.61,76.89,75.03,82.85,81.79,80.67,78.57,82.10,81.38,78.58,81.38,71.00,81.38,78.42,74.92,74.80,73.44,74.15
1987-06-01,59.07,63.93,67.14,58.50,64.33,75.61,74.83,73.41,75.77,73.47,78.23,77.75,76.41,73.29,77.87,77.93,75.89,77.93,69.94,77.93,78.34,76.15,75.44,74.36,74.44
1987-06-02,58.19,62.33,63.94,56.92,62.41,72.39,71.85,72.14,72.73,71.18,62.56,66.59,60.93,60.41,63.70,69.67,67.50,69.67,64.69,69.67,79.74,77.65,77.08,74.91,74.90
1987-06-03,50.31,57.64,60.00,51.87,57.70,69.41,68.10,68.36,68.44,67.28,60.20,62.59,58.18,57.97,60.40,61.99,60.82,61.99,59.05,61.99,78.03,74.99,73.59,67.37,69.82
1987-06-04,56.82,63.94,67.12,57.59,64.55,64.15,63.42,63.75,63.89,62.37,57.76,58.33,56.97,58.40,58.96,63.77,62.92,63.77,61.63,63.77,77.65,74.59,73.80,71.11,71.53
1987-06-05,61.98,69.39,73.37,62.51,68.59,69.19,67.55,69.81,67.38,67.35,65.15,66.74,63.23,62.96,65.27,71.02,69.77,71.02,66.41,71.02,78.33,72.37,71.88,75.34,74.18
1987-06-06,62.28,67.62,71.18,61.38,68.06,73.86,72.78,73.15,73.24,72.03,59.69,58.87,59.65,60.01,60.52,67.94,66.39,67.94,63.96,67.94,79.18,73.08,72.86,75.84,74.89
1987-06-07,61.89,67.46,71.15,60.17,68.03,76.79,76.56,77.03,77.15,76.26,57.60,56.10,57.54,58.17,57.71,63.83,63.04,63.83,61.22,63.83,79.14,76.82,75.75,76.37,76.72
1987-06-08,59.48,65.12,67.45,58.87,65.57,74.28,73.93,71.06,75.94,72.08,68.93,68.68,65.99,67.53,69.24,76.82,75.75,76.82,69.65,76.82,76.26,77.84,77.32,74.88,74.81
1987-06-09,56.92,62.16,63.40,56.59,62.25,59.84,58.98,59.27,59.26,58.88,67.88,66.11,66.62,67.52,68.40,70.41,69.48,70.41,66.35,70.41,75.29,73.38,72.73,73.97,73.82
1987-06-10,60.55,64.86,67.42,58.99,65.39,63.18,61.98,60.98,63.11,60.48,64.18,63.03,64.15,63.39,64.21,66.93,66.23,66.93,64.15,66.93,77.35,75.95,76.42,76.54,77.11
1987-06-11,60.84,66.91,69.25,61.34,67.48,71.26,71.03,71.46,71.60,70.82,65.23,63.32,65.21,64.63,64.88,65.66,64.43,65.66,62.29,65.66,77.90,78.96,78.49,76.65,77.10
1987-06-12,63.13,69.46,72.12,63.70,69.35,79.44,78.53,79.40,79.01,78.71,65.47,64.51,65.07,64.59,64.99,71.26,70.12,71.26,65.95,71.26,80.34,78.36,78.22,80.43,79.96
1987-06-13,62.57,69.23,71.29,63.18,69.65,78.38,77.70,78.16,78.12,77.54,74.25,74.39,71.88,72.35,75.72,75.78,74.43,75.78,68.57,75.78,80.65,80.43,79.92,79.37,78.83
1987-06-14,61.90,68.44,71.68,62.28,68.38,83.42,82.36,84.69,82.74,82.51,73.41,72.60,70.93,70.12,73.95,74.68,72.58,74.68,68.07,74.68,81.65,83.37,83.47,81.50,81.74
1987-06-15,64.11,68.64,72.38,61.56,69.40,73.64,73.51,71.84,75.04,72.96,76.40,76.43,74.83,74.92,77.33,81.77,80.30,81.77,72.97,81.77,83.10,82.75,83.38,82.08,81.36
1987-06-16,66.14,72.32,75.16,65.45,72.71,76.19,76.02,74.00,77.45,75.15,73.39,72.23,71.36,70.91,73.60,77.55,75.01,77.55,71.73,77.55,82.08,81.97,83.66,81.97,82.94
1987-06-17,64.54,68.26,72.13,61.11,68.73,77.44,77.48,77.87,79.27,76.61,67.08,67.37,66.49,64.34,67.15,72.72,71.23,72.72,68.57,72.72,82.29,82.52,83.54,83.93,85.12
1987-06-18,62.60,70.97,74.53,64.03,71.17,81.23,80.77,81.35,81.87,80.10,69.24,69.37,68.50,66.90,69.58,73.87,72.16,73.87,67.47,73.87,80.26,79.73,80.54,82.98,82.48
1987-06-19,61.80,65.59,69.06,58.93,65.97,80.28,79.58,79.75,80.70,79.60,74.68,74.20,72.95,72.30,75.20,76.35,74.86,76.35,69.07,76.35,83.60,82.33,82.13,84.16,84.47
1987-06-20,61.39,67.83,70.38,61.40,67.05,76.47,76.63,75.16,77.55,75.38,72.71,75.50,70.83,70.34,74.05,81.51,79.93,81.51,73.35,81.51,83.75,82.98,82.40,82.35,83.13
1987-06-21,61.60,67.62,71.29,60.32,68.10,76.90,76.13,76.12,77.24,74.43,67.24,67.84,65.25,65.15,67.80,72.68,70.69,72.68,68.80,72.68,83.24,83.56,83.53,82.37,83.34
1987-06-22,64.44,72.07,74.76,65.26,71.78,70.49,70.16,70.19,70.94,69.05,69.70,70.66,66.11,66.93,70.36,72.92,70.81,72.92,68.32,72.92,82.62,84.10,84.38,81.21,82.34
1987-06-23,61.48,62.91,66.31,56.00,62.11,72.39,72.61,72.75,73.17,72.48,57.37,58.19,58.76,58.17,58.10,73.08,72.08,73.08,68.98,73.08,82.93,84.92,85.02,81.72,82.79
1987-06-24,61.28,65.45,68.25,60.50,65.66,78.58,78.26,78.68,77.79,78.18,69.55,68.31,68.44,67.30,68.84,71.58,69.26,71.58,66.27,71.58,83.58,83.22,83.84,82.82,83.82
1987-06-25,59.62,65.09,68.67,57.95,65.31,73.12,71.32,72.31,72.20,70.19,61.83,63.46,61.53,60.92,62.62,75.29,72.94,75.29,68.06,75.29,85.96,82.76,82.83,84.00,85.31
1987-06-26,63.92,67.19,69.08,61.87,67.51,69.97,68.74,69.38,68.99,67.63,61.80,62.71,59.50,61.02,62.72,65.24,64.53,65.24,64.26,65.24,83.81,79.52,79.22,82.30,81.49
1987-06-27,65.83,71.01,73.87,64.85,71.55,65.68,64.96,64.93,65.16,63.83,62.29,63.72,61.22,62.34,63.83,71.14,69.84,71.14,67.85,71.14,80.56,79.75,80.00,79.42,79.06
1987-06-28,62.74,67.97,70.30,62.18,69.11,70.33,69.89,70.30,70.55,69.22,68.94,67.78,68.02,68.69,69.36,70.25,69.89,70.25,69.23,70.25,78.75,81.10,82.36,77.51,78.50
1987-06-29,52.68,58.23,59.14,52.74,58.97,74.95,74.71,75.78,75.57,74.49,71.14,70.93,70.07,70.18,71.70,74.97,73.39,74.97,69.89,74.97,80.98,80.90,81.65,80.04,79.87
1987-06-30,55.39,61.59,63.04,56.22,62.26,70.35,69.52,70.33,68.93,68.93,78.36,77.94,76.91,76.01,78.60,81.68,80.22,81.68,73.36,81.68,81.20,78.92,78.56,80.39,80.57
1987-07-01,62.07,67.65,69.35,62.78,68.49,70.27,69.89,69.53,70.24,69.71,73.60,74.91,70.33,71.41,74.83,76.17,75.02,76.17,72.19,76.17,82.06,79.67,80.36,83.95,83.37
1987-07-02,64.02,68.34,70.97,62.35,68.53,72.32,71.85,73.29,72.14,71.69,66.19,65.87,64.71,64.52,66.38,70.03,69.47,70.03,68.16,70.03,83.74,77.80,78.94,84.29,82.79
1987-07-03,63.77,67.33,70.80,60.93,67.64,76.89,76.63,76.74,76.66,75.38,61.87,62.40,61.25,61.81,62.41,77.74,76.48,77.74,72.29,77.74,83.75,82.31,83.31,84.64,84.14
1987-07-04,61.31,64.11,67.37,58.65,65.79,71.76,71.57,71.13,72.98,70.71,72.23,73.08,70.45,71.75,73.93,80.40,79.37,80.40,74.20,80.40,85.54,85.68,86.66,84.68,84.33
1987-07-05,62.35,67.43,70.35,61.08,68.12,71.87,71.55,70.94,72.63,70.97,71.37,71.65,71.03,69.21,71.34,76.79,74.88,76.79,72.16,76.79,85.67,84.69,85.75,84.63,84.88
1987-07-06,66.57,72.55,75.95,65.49,73.58,76.39,75.73,74.28,76.44,74.37,71.15,69.93,70.66,68.51,70.31,70.91,69.68,70.91,68.00,70.91,84.26,85.86,86.47,85.28,84.58
1987-07-07,62.88,66.89,69.95,60.46,68.07,76.64,76.26,76.34,75.99,75.64,67.05,65.62,66.16,65.46,66.16,68.95,67.86,68.95,67.33,68.95,80.89,83.04,83.45,80.94,81.57
1987-07-08,63.25,67.69,69.88,61.60,68.29,79.76,78.83,79.85,78.72,78.81,70.43,69.50,69.36,68.73,69.77,75.32,73.86,75.32,70.79,75.32,78.88,80.99,81.67,78.59,79.85
1987-07-09,66.60,72.85,75.53,66.30,73.36,81.00,80.88,81.11,81.00,80.43,77.80,77.67,76.13,75.04,77.46,80.31,79.88,80.31,75.27,80.31,80.75,80.37,81.50,79.19,80.53
1987-07-10,67.21,73.44,76.44,66.62,72.77,82.67,83.00,82.62,82.83,82.46,77.61,79.49,73.77,74.54,78.43,80.58,80.36,80.58,77.46,80.58,83.25,82.13,83.32,82.45,83.31
1987-07-11,62.25,65.31,68.27,58.63,66.27,83.05,83.13,82.77,83.10,82.69,75.63,77.48,72.29,73.08,76.48,83.25,81.74,83.25,77.68,83.25,84.10,83.01,84.18,82.58,83.33
1987-07-12,50.80,53.13,54.38,49.34,54.87,80.30,79.27,80.11,79.03,78.45,77.04,77.35,73.30,74.61,77.22,81.34,79.83,81.34,75.78,81.34,83.88,84.56,85.74,82.78,83.71
1987-07-13,55.68,60.82,63.23,54.55,61.81,69.36,67.68,68.39,67.96,66.37,77.29,75.86,75.39,74.98,76.77,80.06,78.41,80.06,74.79,80.06,84.45,77.56,77.53,82.77,83.14
1987-07-14,59.35,64.57,67.65,58.73,65.28,66.15,66.07,65.97,66.82,65.62,77.89,76.07,76.30,75.49,77.07,74.93,74.20,74.93,73.43,74.93,82.93,76.05,75.23,81.56,81.39
1987-07-15,64.84,70.61,74.73,64.05,71.22,65.09,64.83,64.11,65.03,64.97,68.12,67.31,68.33,69.12,69.18,70.99,70.99,70.99,70.75,70.99,81.20,76.48,77.34,80.16,80.03
1987-07-16,66.12,73.21,76.61,67.20,73.67,68.00,67.01,67.54,66.90,65.66,64.04,63.09,64.34,64.34,64.20,70.65,70.48,70.65,70.11,70.65,83.24,82.36,82.32,81.37,81.74
1987-07-17,62.07,67.25,72.47,60.80,69.21,77.50,77.74,78.03,77.51,77.96,68.39,68.27,68.84,67.82,68.61,71.87,71.85,71.87,71.53,71.87,84.35,83.38,82.70,82.97,83.82
1987-07-18,62.33,71.13,74.58,64.31,71.63,80.84,80.88,80.97,80.67,80.49,76.15,75.77,75.11,75.14,76.67,76.61,77.06,76.61,74.95,76.61,85.01,85.96,86.37,83.96,84.91
1987-07-19,64.03,72.67,75.66,65.82,72.65,83.12,83.96,83.90,83.30,84.17,72.12,74.23,71.28,69.90,71.74,80.26,80.49,80.26,75.45,80.26,81.91,84.71,85.44,81.70,82.85
1987-07-20,65.56,72.78,76.31,65.58,73.24,83.17,82.42,82.69,82.78,81.69,73.90,72.79,72.11,71.78,72.87,80.35,78.54,80.35,73.57,80.35,80.47,82.54,83.11,79.75,81.57
1987-07-21,66.05,75.63,78.76,68.66,76.23,82.39,81.43,83.36,81.19,81.45,71.19,74.08,69.16,68.24,70.97,82.45,82.22,82.45,76.79,82.45,80.90,82.21,81.96,78.22,79.63
1987-07-22,69.07,76.49,79.96,69.53,77.16,81.21,80.37,81.81,80.22,79.94,72.06,75.56,70.20,68.40,71.83,81.23,79.37,81.23,74.36,81.23,81.68,84.20,84.55,80.17,82.00
1987-07-23,70.94,77.12,80.06,70.64,77.45,84.13,83.64,84.13,83.14,83.17,75.05,77.65,71.87,71.74,75.57,81.79,80.35,81.79,75.28,81.79,81.50,83.11,83.71,80.21,81.66
1987-07-24,70.18,78.21,81.96,69.68,78.14,84.09,83.88,84.17,83.60,83.35,84.66,83.55,82.44,80.38,83.36,83.97,82.89,83.97,77.08,83.97,81.92,84.75,85.05,80.53,82.12
1987-07-25,70.30,77.49,80.75,70.70,79.35,83.24,84.11,82.35,84.67,83.74,82.52,81.81,81.39,80.54,83.09,85.39,84.72,85.39,79.66,85.39,81.37,84.71,85.08,78.04,79.08
1987-07-26,70.26,76.20,78.62,69.39,76.99,79.18,79.50,76.44,80.49,77.93,77.30,76.41,76.55,76.54,77.50,77.09,77.91,77.09,76.43,77.09,81.79,83.98,83.91,78.05,80.06
1987-07-27,70.42,76.47,79.55,69.29,77.32,75.27,74.00,73.67,74.50,72.90,72.76,72.02,72.12,72.85,73.53,76.85,75.51,76.85,74.19,76.85,81.85,84.54,84.49,78.89,80.18
1987-07-28,69.89,77.25,80.52,69.40,78.51,75.73,74.69,75.05,73.97,74.31,71.22,70.68,70.20,70.97,72.01,77.01,76.35,77.01,75.12,77.01,82.45,84.75,85.01,79.29,81.55
1987-07-29,70.73,78.08,80.93,70.35,77.96,81.00,80.47,79.75,80.68,79.66,65.57,66.91,65.27,65.83,66.66,71.88,71.49,71.88,70.76,71.88,85.14,85.69,85.91,80.03,83.02
1987-07-30,71.86,77.91,80.74,70.03,78.09,79.18,79.03,78.76,79.40,78.29,68.19,69.49,66.79,68.89,69.22,73.51,73.09,73.51,71.54,73.51,85.93,87.15,87.38,81.56,84.19
1987-07-31,73.52,80.16,82.29,72.41,80.42,80.68,79.78,80.27,79.86,79.15,69.44,68.82,69.22,68.77,69.99,76.11,75.39,76.11,72.92,76.11,85.77,88.39,88.95,82.51,84.67
1987-08-01,69.06,75.23,78.21,68.31,76.69,81.50,81.72,82.48,82.03,82.24,69.00,67.95,68.93,69.04,69.73,74.78,74.11,74.78,72.30,74.78,86.05,87.65,88.41,82.52,84.50
1987-08-02,68.53,76.64,79.37,68.38,75.70,85.51,85.07,83.96,86.86,83.66,67.66,66.41,66.79,67.97,68.11,74.92,74.64,74.92,72.43,74.92,86.75,88.07,88.66,83.53,85.36
1987-08-03,67.08,73.35,75.53,67.65,73.49,83.69,83.12,83.82,83.48,82.75,73.78,73.41,71.87,72.02,73.30,81.37,80.80,81.37,75.86,81.37,86.10,88.01,89.10,84.01,85.08
1987-08-04,65.03,71.55,74.26,64.53,72.36,74.16,73.52,72.51,74.20,72.60,76.73,77.78,75.45,74.55,77.57,81.61,80.94,81.61,76.99,81.61,85.97,89.01,89.19,83.02,84.81
1987-08-05,69.21,75.48,77.96,69.02,76.07,70.20,70.39,69.55,70.92,70.13,72.74,72.86,71.77,71.40,73.14,78.01,77.23,78.01,73.32,78.01,88.26,88.03,87.89,83.47,86.31
1987-08-06,69.48,75.29,77.56,68.47,75.13,73.97,74.19,75.83,74.04,74.36,68.23,68.69,67.42,67.43,68.68,73.53,72.92,73.53,71.16,73.53,89.06,89.64,89.74,85.16,87.56
1987-08-07,66.52,68.84,71.63,62.02,69.97,78.62,77.44,77.60,77.82,76.79,68.30,69.18,66.96,67.31,68.92,74.85,73.83,74.85,71.16,74.85,87.14,88.69,89.07,84.99,86.07
1987-08-08,61.36,67.44,70.55,60.89,67.87,74.04,73.32,72.62,74.27,72.12,75.79,74.33,74.34,73.96,75.51,79.41,78.86,79.41,75.12,79.41,86.08,88.37,89.04,84.13,85.41
1987-08-09,61.84,70.23,72.05,63.85,70.28,72.72,72.02,72.25,72.84,71.63,70.23,69.68,69.34,69.03,70.61,73.75,73.65,73.75,72.85,73.75,82.05,89.08,89.70,83.79,84.59
1987-08-10,65.35,72.45,74.64,66.27,73.04,71.30,71.02,71.28,72.05,70.32,63.18,61.36,64.24,63.97,63.53,72.17,72.29,72.17,72.57,72.17,84.80,87.43,88.08,85.14,86.01
1987-08-11,67.55,74.88,78.15,68.33,75.69,73.48,72.98,74.14,73.71,72.50,68.79,67.72,68.77,69.15,69.48,73.23,72.79,73.23,72.31,73.23,87.80,88.43,89.06,85.84,88.38
1987-08-12,60.26,65.32,67.85,58.37,66.59,74.37,73.63,74.54,74.41,72.83,64.92,64.67,64.68,64.86,65.05,70.94,70.19,70.94,69.35,70.94,86.17,89.43,88.98,85.86,86.93
1987-08-13,61.59,69.05,72.24,62.52,69.87,77.18,75.62,76.74,76.43,74.54,65.29,65.30,65.19,65.14,65.31,70.85,69.84,70.85,68.55,70.85,86.53,89.57,89.32,84.44,85.96
1987-08-14,63.10,71.36,73.51,64.81,71.91,79.61,78.98,77.88,80.41,77.12,70.17,68.95,68.91,68.60,69.46,72.93,71.98,72.93,70.42,72.93,86.38,90.36,89.60,85.04,86.14
1987-08-15,64.35,70.31,73.37,63.15,70.40,82.46,82.89,81.73,83.37,82.08,75.65,73.85,74.28,73.34,74.82,77.39,76.54,77.39,74.19,77.39,88.00,90.00,89.81,86.18,86.98
1987-08-16,62.31,69.06,70.35,62.26,69.98,80.90,80.82,79.76,82.12,79.33,79.48,77.66,78.94,77.35,78.84,77.58,77.22,77.58,74.60,77.58,89.06,89.73,90.06,86.47,87.74
1987-08-17,64.97,70.63,73.30,64.12,71.65,76.87,75.41,76.07,75.93,74.17,83.47,81.79,81.71,80.25,82.58,82.03,81.36,82.03,76.75,82.03,89.10,90.24,90.77,86.47,87.67
1987-08-18,61.16,66.85,68.62,62.12,66.60,73.42,72.22,71.78,73.00,70.53,81.81,79.47,80.75,79.79,81.47,80.47,81.04,80.47,79.00,80.47,86.96,89.16,89.68,85.10,85.73
1987-08-19,67.38,74.15,77.53,67.64,73.94,71.04,69.27,70.37,69.96,67.68,77.00,75.81,74.90,75.13,76.91,77.75,77.13,77.75,75.63,77.75,87.01,89.26,89.87,84.60,85.74
1987-08-20,69.55,76.42,80.19,68.94,75.98,73.94,72.74,73.45,73.75,71.38,74.07,72.23,73.82,73.71,74.40,75.18,75.48,75.18,75.53,75.18,86.81,87.74,87.20,82.77,84.83
1987-08-21,67.66,73.59,75.63,66.85,74.25,77.79,77.96,77.36,78.63,76.96,70.86,69.53,70.48,70.58,71.08,74.22,74.11,74.22,72.82,74.22,86.52,88.89,88.49,82.29,83.76
1987-08-22,58.28,61.59,61.63,57.35,60.45,73.03,71.32,69.61,72.03,67.31,68.61,67.85,68.83,68.91,68.53,74.38,74.87,74.38,74.94,74.38,86.04,88.70,88.42,84.60,86.03
1987-08-23,51.62,59.01,59.82,54.36,57.35,65.44,63.97,63.81,64.22,62.16,66.32,64.58,65.66,67.16,66.63,67.97,68.69,67.97,70.47,67.97,85.82,86.96,87.01,84.50,85.21
1987-08-24,57.74,61.61,65.00,55.57,62.15,63.83,61.90,63.20,62.23,60.03,61.94,60.37,62.09,63.46,62.43,66.06,66.42,66.06,66.87,66.06,84.42,87.94,87.63,83.31,85.16
1987-08-25,57.05,63.02,65.59,58.47,64.24,60.67,58.21,60.25,58.07,56.70,63.00,61.54,62.67,63.80,62.95,65.80,66.33,65.80,67.91,65.80,83.49,88.31,88.66,84.80,85.26
1987-08-26,53.55,59.77,60.71,55.22,59.44,63.48,62.24,62.76,63.87,60.79,64.88,64.46,64.41,64.44,65.03,68.87,69.18,68.87,69.01,68.87,86.88,89.69,89.61,86.32,87.02
1987-08-27,51.89,57.95,59.80,52.76,58.87,65.13,64.01,64.74,64.43,63.17,58.18,57.24,58.94,60.29,59.12,64.92,66.15,64.92,67.28,64.92,86.94,79.46,78.23,84.21,82.34
1987-08-28,53.96,61.89,64.81,55.40,63.23,63.82,62.68,63.91,63.36,62.04,59.68,57.92,60.76,60.70,60.00,63.85,64.58,63.85,65.55,63.85,86.06,75.25,75.03,77.98,76.76
1987-08-29,58.47,64.71,66.89,58.98,65.38,65.71,64.36,65.79,64.48,63.22,56.05,55.09,56.34,57.92,56.87,69.48,69.48,69.48,68.41,69.48,82.30,77.63,77.10,74.77,73.68
1987-08-30,58.94,65.28,67.21,60.14,65.64,71.68,71.19,70.34,71.15,69.28,63.09,62.28,62.76,62.36,63.02,68.12,67.64,68.12,66.29,68.12,79.17,78.30,78.34,75.41,76.81
1987-08-31,59.68,64.76,67.01,59.23,65.73,63.92,62.51,63.53,63.04,61.21,66.02,64.53,65.60,65.07,65.52,68.08,68.10,68.08,67.50,68.08,77.94,77.85,77.60,77.05,75.11
1987-09-01,61.86,66.30,69.49,59.77,66.83,63.31,61.83,64.11,61.87,61.10,64.82,62.86,64.41,64.62,64.89,65.48,66.22,65.48,66.84,65.48,79.58,78.90,78.95,78.34,78.11
1987-09-02,61.61,68.37,71.75,62.84,68.99,61.46,60.10,61.71,60.83,60.26,60.90,59.40,61.12,61.95,61.29,66.04,66.34,66.04,65.87,66.04,80.61,76.31,76.28,78.57,77.39
1987-09-03,64.86,70.93,74.34,65.14,71.54,61.86,60.12,61.89,61.32,59.12,60.86,59.89,61.05,61.59,61.64,66.17,66.27,66.17,66.16,66.17,76.86,80.00,79.41,77.63,76.62
1987-09-04,60.83,65.83,68.92,58.56,65.11,68.00,67.40,67.94,67.88,66.61,59.43,58.66,59.25,59.61,59.72,64.90,64.72,64.90,64.19,64.90,78.60,81.85,81.54,78.70,77.51
1987-09-05,55.72,60.01,62.74,53.57,60.39,72.97,72.09,72.56,72.48,71.55,62.31,61.82,62.94,62.71,62.51,65.54,65.53,65.54,65.89,65.54,78.80,81.98,82.21,78.37,78.07
1987-09-06,56.10,61.70,65.29,55.70,63.50,75.52,74.30,74.53,75.15,72.67,64.35,63.08,64.80,63.75,63.92,67.90,67.95,67.90,68.22,67.90,80.25,82.73,82.88,80.65,79.93
1987-09-07,53.13,57.79,62.07,50.75,59.93,72.25,71.16,70.25,71.60,69.34,67.76,67.23,67.17,67.50,68.35,73.48,73.61,73.48,70.38,73.48,81.06,77.02,77.91,81.08,79.17
